file,day,section,product,qty,week_num,year
Week 44 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lob 30 Lg,25.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,ED Jum,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,13. Shoppers - Prince St.,24.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,Lob Lrg,65.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,Wal GV Xlrg,165.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,Wal GV Lg,1395.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,Wal Nova Xlg Brn,3.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,Wal Nova Brn,45.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,Nova Jumbo,25.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,Wal Nova 18's Lg,340.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,All Grain Nova,16.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,Nova 6 Pack,5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,Lrg 30 pack Nova,504.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,OC Org F.Rng (B),15.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,OC Lg Free Run (W),30.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,OC Om Free Run (W),1.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,MP Om 6pk (W),15.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,MP Om 12pk (W),45.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,MP Free Run (B),125.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 1 24 ED18 XL,MP Coldspring F.Rng (B),160.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal GV Xlrg,165.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal GV Lg,1395.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal Nova Xlg Brn,3.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal Nova Brn,45.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Nova Jumbo,25.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal Nova 18's Lg,340.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,All Grain Nova,16.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Nova 6 Pack,5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Lrg 30 pack Nova,504.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 1 OC Xlg 0 OC xlg 0 1 Lob Xlg 4 Wal GV Xlrg,Wal GV Xlrg,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,1.0 24 OC Lg 6 OC lrg 0 10 Lob Lg 6 Wal GV Lg,Wal GV Lg,24.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,1.0 24 OC Lg 6 OC lrg 0 10 Lob Lg 6 Wal GV Lg,Wal Nova Xlg Brn,1.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,1.0 24 OC Lg 6 OC lrg 0 10 Lob Lg 6 Wal GV Lg,Wal Nova Brn,8.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,1.0 20 OC 30 Lrg 6 ED Jum 6 ED Jumbo 0 Nova Jumbo,Nova Jumbo,20.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,1.0 20 OC 30 Lrg 6 ED Jum 6 ED Jumbo 0 Nova Jumbo,Wal Nova 18's Lg,12.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 XL 0 ED 18 LG 38 Box Total 0 All Grain Nova,All Grain Nova,38.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 20 Box Total 0 Nova 6 Pack,Nova 6 Pack,20.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 20 Box Total 0 Nova 6 Pack,Lrg 30 pack Nova,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 20 Box Total 0 Nova 6 Pack,7. Shoppers - North Sydney,24.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 20 Box Total 0 Nova 6 Pack,OC Lg Free Run (W),16.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 20 Box Total 0 Nova 6 Pack,OC Om3 Free Run (W),4860.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 20 Box Total 0 Nova 6 Pack,MP Om3 12pk (W),17.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,2. Nala's 16. Janes,Lg Loose,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,6. Bonnar's Meats 17. Bras D'or View,Lg Loose,12.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 2 OC Xlg 0 2 Lob xlg 7 Wal GV Xlrg 10 Wal GV Xlrg,Wal GV Xlrg,10.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 8 OC Lg 1 24 Lob lg 20 Wal GV Lg 47 Wal GV Lg,Wal GV Lg,47.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 8 OC Lg 1 24 Lob lg 20 Wal GV Lg 47 Wal GV Lg,Wal Nova Xlg Brn,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 8 OC Lg 1 24 Lob lg 20 Wal GV Lg 47 Wal GV Lg,Wal Nova Brn,13.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,2.0 40 OC 30 Lrg 3 ED Jumbo 0 Nova Jumbo 0 Nova Jumbo,Nova Jumbo,40.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,2.0 40 OC 30 Lrg 3 ED Jumbo 0 Nova Jumbo 0 Nova Jumbo,Wal Nova 18's Lg,48.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,1.0 24 ED 18 XL 68 Box Total 0 All Grain Nova 0 All Grain Nova,All Grain Nova,68.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,XLrg 30 pack Nova,6.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lrg 30 pack Nova,22.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Org F.Rng (B),105.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Om Free Run (W),4761.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,14. Master Meats,50.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Coldspring F.Rng (B),6.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Eyk Br,88.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,10. Shoppers - Syd. River,10.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,Lob Lrg,24.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,Lg Loose,24.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,Wal GV Xlrg,315.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,Wal GV Lg,1095.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,Wal Nova Xlg Brn,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,Wal Nova Brn,30.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,Nova Jumbo,60.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,Wal Nova 18's Lg,850.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,All Grain Nova,5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,Lrg 30 pack Nova,208.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,OC Org F.Rng (B),15.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,OC Lg Free Run (W),1.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,OC Om Free Run (W),3.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,MP Om 6pk (W),15.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,MP Om 12pk (W),60.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,MP Free Run (B),300.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 10 Box Total,MP Coldspring F.Rng (B),168.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal GV Xlrg,315.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal GV Lg,1095.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal Nova Xlg Brn,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal Nova Brn,30.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Nova Jumbo,60.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal Nova 18's Lg,850.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,All Grain Nova,5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Lrg 30 pack Nova,208.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 1 OC Xlg 0 1 OC Xlg 0 0 OC Xlg 2 OC Xlg,OC Xlg,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 8 OC Lg 0 4 OC Lg 0 0 OC Lg 6 OC Lg,OC Lg,8.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 8 OC Lg 0 4 OC Lg 0 0 OC Lg 6 OC Lg,OC Med,3.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 8 OC Lg 0 4 OC Lg 0 0 OC Lg 6 OC Lg,OC Br,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1.0 20 OC 30 Lrg 1 20 OC 30 Lrg 1 20 OC 30 Lrg 0 OC 30 Lrg,OC 30 Lrg,20.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1.0 20 OC 30 Lrg 1 20 OC 30 Lrg 1 20 OC 30 Lrg 0 OC 30 Lrg,ED Jum,8.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 7 ED 18 XL 0 4 ED 18 XL 0 4 ED 18 XL 4 ED 18 XL,ED 18 XL,7.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 6 ED 18 LG 0 0 ED 18 LG 0 3 ED 18 LG 0 ED 18 LG,ED 18 LG,6.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 6 ED 18 LG 0 0 ED 18 LG 0 3 ED 18 LG 0 ED 18 LG,Eyk Lg,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 6 ED 18 LG 0 0 ED 18 LG 0 3 ED 18 LG 0 ED 18 LG,OC Lg Cozy Coop,16.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 6 ED 18 LG 0 0 ED 18 LG 0 3 ED 18 LG 0 ED 18 LG,MP Om3 6pk (W),6.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 6 ED 18 LG 0 0 ED 18 LG 0 3 ED 18 LG 0 ED 18 LG,8. Dominion Pharmasave,1.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 6 ED 18 LG 0 0 ED 18 LG 0 3 ED 18 LG 0 ED 18 LG,MP Coldspring F.Rng (B),5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 0 Lob Xlg 0 0 Lob Xlg 10 Lob Lrg 15 Eyk Lg,Lob Xlg,15.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 0 Lob Lg 0 0 Lob Lg 0 Lob br,11. Medical Hall Pharmasave,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 8 Lob 30 Lg 1 15 Lob 30 Lg 10 Box Total 16 Eyk Lg,Lob 30 Lg,16.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 8 Lob 30 Lg 1 15 Lob 30 Lg 10 Box Total 16 Eyk Lg,ED Jumbo,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 0 ED XL 18 0 8 ED XL 18 4. McIllvary Guest Home,4. McIllvary Guest Home,8.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 0 ED XL 18 0 8 ED XL 18 4. McIllvary Guest Home,**Pharmasave Total**,27.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 0 ED XL 18 0 8 ED XL 18 4. McIllvary Guest Home,Eyk Lg,42.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,0.0 0 ED XL 18 0 8 ED XL 18 4. McIllvary Guest Home,4871547190/4871547183,1.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,1. Giant Tiger,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,Eyk Lrg,10.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,OC 30 Lg,12.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,ED 18 XL,22.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,Lg Loose,14.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,Wal GV Xlrg,31.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,Wal GV Lg,33.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,Wal Nova Xlg Brn,9.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,Wal Nova Brn,23.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,Nova Jumbo,72.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,Wal Nova 18's Lg,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,All Grain Nova,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,OC Org F.Rng (B),60.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,OC Lg Free Run (W),60.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,OC Om Free Run (W),90.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,MP Om 6pk (W),30.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,MP Om 12pk (W),30.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,MP Free Run (B),360.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,1. Giant Tiger 3. TRA 2 Eyk Xlg,MP Coldspring F.Rng (B),184.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal GV Xlrg,31.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal GV Lg,33.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal Nova Xlg Brn,9.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal Nova Brn,23.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Nova Jumbo,72.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,Wal Nova 18's Lg,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Tues,DAILY_TOTALS,All Grain Nova,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 5 OC Lg,3. Victoria Farmers - Co-op,5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 5 OC Lg,Lg Loose,5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,1. Cedar House 3. Victoria Farmers - Co-op 14. Port Hood Co-op 5 OC Lg,OC 30 Lrg,12.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,2. Alderwood Rest Home 4 OC Br 2 OC Br 3 ED Jumbo,2. Alderwood Rest Home,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,2. Alderwood Rest Home 4 OC Br 2 OC Br 3 ED Jumbo,OC 30 Lrg,10.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,2. Alderwood Rest Home 4 OC Br 2 OC Br 3 ED Jumbo,ED 18 XL,18.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,4. Julia's Bakery 41 Box Total 7 ED XL 18,4. Julia's Bakery,41.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,4. Julia's Bakery 41 Box Total 7 ED XL 18,MP Om3 6pk (W),3.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,5. Telegraph House 0 OC Xlg 8 OC Xlg 44 Box Total,5. Telegraph House,44.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,5. Telegraph House 0 OC Xlg 8 OC Xlg 44 Box Total,Lg Loose,15.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,5. Telegraph House 0 OC Xlg 8 OC Xlg 44 Box Total,24. Margaree Co-op,3.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,6. Bean There Café 6 OC 30 Lrg 12 OC 30 Lrg 0 OC Xlg,6. Bean There Café,12.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,6. Bean There Café 6 OC 30 Lrg 12 OC 30 Lrg 0 OC Xlg,MP Om3 6pk (W),6.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,6. Bean There Café 6 OC 30 Lrg 12 OC 30 Lrg 0 OC Xlg,MP Om3 12pk (W),5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,7. Gisele's Inn 22 Box Total 38 Box Total 0 OC 30 Lrg,7. Gisele's Inn,38.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,7. Gisele's Inn 22 Box Total 38 Box Total 0 OC 30 Lrg,ED XL 18,10.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 20 Box Total,8. From Billy Bistro & Pub,20.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 20 Box Total,Med Loose,5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,8. From Billy Bistro & Pub 12. Mabou Freshmart 15. Coal Miners Café 20 Box Total,23. Lemoines Co-op,8.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 2 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,17. Inverness Pantry,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 2 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,Lg Loose,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 2 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,OC 30 Lrg,3.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,9. Farmers Daughter 2 Eyk Br 17. Inverness Pantry 2 Eyk Xlg,MP Om3 6pk (W),5.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,22. LeBlancs General Store,15.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Eyk Xlg,3.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,13. Cabot Trail Food,4.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,19. Duck Cove Inn,7.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Lg Loose,12.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,25. Stone's Drug Store,12.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Med Loose,2.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Eyk Br,1.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal GV Xlrg,18.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal GV Lg,57.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal Nova Brn,18.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Nova Jumbo,34.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Wal Nova 18's Lg,8.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,All Grain Nova,10.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,Nova 6 Pack,1.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,MP Om 6pk (W),270.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,10. McKeigans Pharmacy 15 Box Total 18. Lawrence's Store 22. LeBlancs General Store,MP Free Run (B),170.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal GV Xlrg,18.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal GV Lg,57.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal Nova Brn,18.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Nova Jumbo,34.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Wal Nova 18's Lg,8.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,All Grain Nova,10.0,44,2024
Week 44 Loading Slip 2024.xlsx,Wed,DAILY_TOTALS,Nova 6 Pack,1.0,44,2024
Week 45 Loading Slip 2024.xlsx,Fri,0.0 2 OC Xlg 0 0 OC Xlg 0 1 OC Xlg 0 OC Xlg 0 OC Xlg,OC Xlg,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,0.0 0 OC Lg 0 8 OC Lg 0 6 OC Lg 0 OC Lg 0 OC Lg,OC Lg,8.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,0.0 0 OC Lg 0 8 OC Lg 0 6 OC Lg 0 OC Lg 0 OC Lg,OC Med,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,0.0 0 OC Lg 0 8 OC Lg 0 6 OC Lg 0 OC Lg 0 OC Lg,OC Br,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,2.0 40 OC 30 Lrg 1 20 OC 30 Lrg 1 30 OC 30 Lrg 4 OC 30 Lrg 0 OC 30 Lrg,OC 30 Lrg,40.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,2.0 40 OC 30 Lrg 1 20 OC 30 Lrg 1 30 OC 30 Lrg 4 OC 30 Lrg 0 OC 30 Lrg,ED Jum,7.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,0.0 5 ED 18 XL 0 0 ED 18 XL 0 6 ED 18 XL 3 ED 18 XL 0 ED 18 XL,ED 18 XL,6.0,45,2024
